"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","ACM International Conference Proceeding Series","2017","ACM International Conference Proceeding Series","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046054108&partnerID=40&md5=3d157508cdf211a9c5c6c49aab982f93","Conference review","Final","","Scopus","2-s2.0-85046054108"
"Ginige J.A.; Rana K.; Belcastro M.; Gunaratne P.; Lillis S.; Numbers K.T.; Lin P.-H.; Nguyen K.; Tanvir M.; Reppermund S.","Ginige, Jeewani Anupama (25930945900); Rana, Kritika (57612720700); Belcastro, Marcus (57921942800); Gunaratne, Pahan (60222651200); Lillis, Sam (60222340400); Numbers, Katya T. (56270957500); Lin, Ping-Hsiu (60222548400); Nguyen, Kathy (60222030700); Tanvir, Minal (60222548500); Reppermund, Simone (19337432200)","25930945900; 57612720700; 57921942800; 60222651200; 60222340400; 56270957500; 60222548400; 60222030700; 60222548500; 19337432200","Technical development and user experience evaluation of the Computerised version of the Sydney Test of Activities of daily living in Memory disorders (C-STAM)","2025","Frontiers in Digital Health","7","","1637916","","","0","10.3389/fdgth.2025.1637916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105023679598&doi=10.3389%2Ffdgth.2025.1637916&partnerID=40&md5=5d2ef2d0eba01db830534629fb6a089a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105023679598"
"Xie X.; Raval S.; Deb S.","Xie, Xinyuan (60350951600); Raval, Sanket (57191225810); Deb, Sanchari (57191746891)","60350951600; 57191225810; 57191746891","User Experience of Public Electric Vehicle Charging Infrastructure in Shanghai: A Quantitative Analysis","2026","World Electric Vehicle Journal","17","1","28","","","0","10.3390/wevj17010028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028490393&doi=10.3390%2Fwevj17010028&partnerID=40&md5=37ab8c4a85e6a84cf58ddb3a05942249","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028490393"
"Chaparro E.B.M.; Reyes H.C.; Zavala A.E.M.; Arteaga J.M.","Chaparro, Erwin Brian Montes (58294925700); Reyes, Héctor Cardona (57188961346); Zavala, Angel Eduardo Muñoz (13609169900); Arteaga, Jaime Muñoz (55993784500)","58294925700; 57188961346; 13609169900; 55993784500","Digital Ecosystem Model to Produce Mixed Reality Environments to assist Neurocognitive Disorder","2025","CLEI Eletronic Journal (CLEIej)","28","2","12","","","0","10.19153/cleiej.28.2.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005445231&doi=10.19153%2Fcleiej.28.2.12&partnerID=40&md5=f3f12e947eaf7b084c624d13a4ca10c8","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105005445231"
"Karthikeyan G.; Aruna P.","Karthikeyan, G. (59934670500); Aruna, P. (57210677442)","59934670500; 57210677442","User Experience Optimization in Immersive Technologies: Techniques, Challenges, and Opportunities","2025","Proceedings of the International Conference on Intelligent Computing and Control Systems, ICICCS 2025","","","","908","917","5","10.1109/ICICCS65191.2025.10985157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007535618&doi=10.1109%2FICICCS65191.2025.10985157&partnerID=40&md5=e639c593273d17613e9dd5ab8d9c5934","Conference paper","Final","","Scopus","2-s2.0-105007535618"
"Tetu I.C.","Tetu, Imari Cheyne (57947748000)","57947748000","Accessible Communication App for Teaching TechnicalWriting: Teaching Technical Writing with Accessibly Designed App for Hybrid and Hyflex Classrooms","2022","Proceedings of the 40th ACM International Conference on Design of Communication, SIGDOC 2022","","","","186","187","0","10.1145/3513130.3559008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140899421&doi=10.1145%2F3513130.3559008&partnerID=40&md5=d3dbcc21d16ca9fb06988be5d520fa35","Conference paper","Final","","Scopus","2-s2.0-85140899421"
"Guerino G.; Rodrigues L.; Bianchini L.; Alves M.; Marinho M.; Veloso T.; Macario V.; Dermeval D.; Vieira T.; Bittencourt I.; Isotani S.","Guerino, Guilherme (57190289913); Rodrigues, Luiz (54279349000); Bianchini, Luana (59343879300); Alves, Mariana (60091453400); Marinho, Marcelo (36572242200); Veloso, Thomaz (60090101100); Macario, Valmir (24768229100); Dermeval, Diego (35754240900); Vieira, Thales (8308070700); Bittencourt, Ig (15924917400); Isotani, Seiji (7003734634)","57190289913; 54279349000; 59343879300; 60091453400; 36572242200; 60090101100; 24768229100; 35754240900; 8308070700; 15924917400; 7003734634","A Mixed User-Centered Approach to Enable Augmented Intelligence in Intelligent Tutoring Systems: The Case of MathAIde App","2025","International Journal of Human-Computer Interaction","","","","","","0","10.1080/10447318.2025.2553778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015468516&doi=10.1080%2F10447318.2025.2553778&partnerID=40&md5=9c576ce85982488578d1c32075297686","Article","Article in press","All Open Access; Green Open Access","Scopus","2-s2.0-105015468516"
"Li V.; Sun P.; Lim Y.","Li, Vivian (60419268400); Sun, Peiyi (60418475900); Lim, Yihyun (57202941972)","60419268400; 60418475900; 57202941972","Optimizing UX Design to Enhance User Confidence in Digital Products","2024","Applied Human Factors and Ergonomics International","159","","","837","847","1","10.54941/ahfe1005650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031239763&doi=10.54941%2Fahfe1005650&partnerID=40&md5=7a2a563f1ec46f7041702d5c7d998347","Book chapter","Final","","Scopus","2-s2.0-105031239763"
"Choudhary S.; Kaur S.; Sharma A.; Chandna S.","Choudhary, Shubham (58554275300); Kaur, Supriya (58553184300); Sharma, Abhinav (58599980800); Chandna, Swati (57302046600)","58554275300; 58553184300; 58599980800; 57302046600","An e-Learning Application for Children Suffering from Autism","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14040 LNCS","","","32","41","2","10.1007/978-3-031-34411-4_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85169027931&doi=10.1007%2F978-3-031-34411-4_3&partnerID=40&md5=82011958b138f7087279a6a219e88443","Conference paper","Final","","Scopus","2-s2.0-85169027931"
"Tysse Hordvik M.; Østby J.T.; Dang Nguyen D.T.; Kesavulu M.; Nguyen T.-N.; Le T.-K.; Gurrin C.; Tran M.-T.","Tysse Hordvik, Maria (59210568600); Østby, Julie Teilstad (58411027400); Dang Nguyen, Duc Tien (54792686300); Kesavulu, Manoj (57195066623); Nguyen, Thao-Nhu (57222136659); Le, Tu-Khiem (57192420025); Gurrin, Cathal (58150184600); Tran, Minh-Triet (35176729700)","59210568600; 58411027400; 54792686300; 57195066623; 57222136659; 57192420025; 58150184600; 35176729700","LifeLens 2.0: Improving Efficiency and Usability in Lifelog Retrieval Systems through UX/UI Design","2024","LSC 2024 - Proceedings of the 2024 Annual ACM Workshop on the Lifelog Search Challenge","","","","41","46","6","10.1145/3643489.3661119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197881384&doi=10.1145%2F3643489.3661119&partnerID=40&md5=b790780413105e32092cee6e6c5b7396","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85197881384"
"Theodorou P.; Tsiligkos K.; Meliones A.; Filios C.","Theodorou, Paraskevi (57194044913); Tsiligkos, Kleomenis (56638552300); Meliones, Apostolos (55949094700); Filios, Costas (56997582700)","57194044913; 56638552300; 55949094700; 56997582700","A Training Smartphone Application for the Simulation of Outdoor Blind Pedestrian Navigation: Usability, UX Evaluation, Sentiment Analysis","2023","Sensors","23","1","367","","","9","10.3390/s23010367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145966914&doi=10.3390%2Fs23010367&partnerID=40&md5=5fd930e843d77541f59845f6f1519f83","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85145966914"
"Iniesto F.; Coughlan T.; Lister K.","Iniesto, Francisco (56521566900); Coughlan, Tim (14035245400); Lister, Kate (57198091296)","56521566900; 14035245400; 57198091296","Implementing an accessible conversational user interface: Applying feedback from university students and disability support advisors","2021","Proceedings of the 18th International Web for All Conference, W4A 2021","","","3452431","","","11","10.1145/3430263.3452431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107343749&doi=10.1145%2F3430263.3452431&partnerID=40&md5=2593b98463415d07f77b6aad57e5b6ad","Conference paper","Final","","Scopus","2-s2.0-85107343749"
"Llobet M.D.; Cairol M.T.; Iranzo R.M.G.; Cerezo E.","Llobet, Manel Díaz (59159472000); Cairol, Mercè Teixidó (57226104213); Iranzo, Rosa M. Gil (16549707600); Cerezo, Eva (6602103634)","59159472000; 57226104213; 16549707600; 6602103634","Intergenerational computer interaction in a co-creation application","2021","ACM International Conference Proceeding Series","","","","","","1","10.1145/3471391.3471427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113268421&doi=10.1145%2F3471391.3471427&partnerID=40&md5=333ba90bf8c8a90ed17117b5fd54a1e9","Conference paper","Final","","Scopus","2-s2.0-85113268421"
"Arora L.; Choudhary A.; Bhatt M.; Kaliappan J.; Srinivasan K.","Arora, Lauryn (59364459400); Choudhary, Akansh (58093990500); Bhatt, Margi (58093807100); Kaliappan, Jayakumar (56780261200); Srinivasan, Kathiravan (57192191217)","59364459400; 58093990500; 58093807100; 56780261200; 57192191217","A comprehensive review on NUI, multi-sensory interfaces and UX design for applications and devices for visually impaired users","2024","Frontiers in Public Health","12","","1357160","","","9","10.3389/fpubh.2024.1357160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208603853&doi=10.3389%2Ffpubh.2024.1357160&partnerID=40&md5=97af74f5fbbd41a39fb792c121ddb9ec","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85208603853"
"Sarkar R.","Sarkar, Ratan (59292974900)","59292974900","Universal and Inclusive Principles in Cross-Platform Digital Systems: Designing for All","2026","Advancing Accessibility Through Software Development for Disability and Neurodivergence","","","","1","53","0","10.4018/979-8-3373-6033-1.ch001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105033223487&doi=10.4018%2F979-8-3373-6033-1.ch001&partnerID=40&md5=6c08c25e660405dc354b6cf9c51542c1","Book chapter","Final","","Scopus","2-s2.0-105033223487"
"Polanco A., Jr.; Liu T.","Polanco, Alexis (60418606400); Liu, Tsailu (57547417600)","60418606400; 57547417600","Uncovering an Inclusion Gap in the Design of Digital Assessments for Middle School-Aged Deaf and Hard of Hearing Students in the United States","2023","Applied Human Factors and Ergonomics International","75","","","83","92","1","10.54941/ahfe1003329","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105031495122&doi=10.54941%2Fahfe1003329&partnerID=40&md5=b06e2ebe93f4f458faaae8118a4762f9","Book chapter","Final","","Scopus","2-s2.0-105031495122"
"Fujita K.; Onishi K.; Takemura T.; Kuroda T.","Fujita, Kenichiro (56937575600); Onishi, Katsumi (57212278919); Takemura, Tadamasa (57208489586); Kuroda, Tomohiro (9233475900)","56937575600; 57212278919; 57208489586; 9233475900","The Improvement of the Electronic Health Record User Experience by Screen Design Principles","2020","Journal of Medical Systems","44","1","21","","","10","10.1007/s10916-019-1505-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076344954&doi=10.1007%2Fs10916-019-1505-0&partnerID=40&md5=28e6f30bde8d1f00fd450e06223255b1","Article","Final","","Scopus","2-s2.0-85076344954"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15378 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213354443&partnerID=40&md5=8884572deb9149cfa24c81f02d590f81","Conference review","Final","","Scopus","2-s2.0-85213354443"
"Guedes L.S.; Zanardi I.; Mastrogiuseppe M.; Span S.; Landoni M.","Guedes, Leandro S. (57144054900); Zanardi, Irene (57672781400); Mastrogiuseppe, Marilina (56600555300); Span, Stefania (57218437951); Landoni, Monica (7006670375)","57144054900; 57672781400; 56600555300; 57218437951; 7006670375","Co-designing a Museum Application with People with Intellectual Disabilities: Findings and Accessible Redesign","2023","ACM International Conference Proceeding Series","","","22","","","16","10.1145/3605655.3605687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173839112&doi=10.1145%2F3605655.3605687&partnerID=40&md5=762d8317ca5ad0f05e8f02ed95ad6cd2","Conference paper","Final","","Scopus","2-s2.0-85173839112"
"Iniesto F.; McAndrew P.; Minocha S.; Coughlan T.","Iniesto, Francisco (56521566900); McAndrew, Patrick (9336386500); Minocha, Shailey (7003599195); Coughlan, Tim (14035245400)","56521566900; 9336386500; 7003599195; 14035245400","Auditing the Accessibility of MOOCs: A Four-Component Approach","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11722 LNCS","","","650","654","9","10.1007/978-3-030-29736-7_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072949738&doi=10.1007%2F978-3-030-29736-7_59&partnerID=40&md5=f9ced547f6a1fa809101919256daa078","Conference paper","Final","","Scopus","2-s2.0-85072949738"
"Fathauer L.; Rao D.M.","Fathauer, Laura (55861444700); Rao, Dhananjai M. (7401511569)","55861444700; 7401511569","Accessibility in an educational software system: Experiences and Design Tips","2019","Proceedings - Frontiers in Education Conference, FIE","2019-October","","9028402","","","6","10.1109/FIE43999.2019.9028402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082490770&doi=10.1109%2FFIE43999.2019.9028402&partnerID=40&md5=2a3864c860ba6d02fbfc69a8d15996ca","Conference paper","Final","","Scopus","2-s2.0-85082490770"
"Hill R.; Kovesdi C.; Mortenson T.; Polzin M.; Spielman Z.; Le Blanc K.","Hill, Rachael (57191073309); Kovesdi, Casey (55596516000); Mortenson, Torrey (57207880165); Polzin, Madelyn (58784066300); Spielman, Zachary (55956955400); Le Blanc, Katya (39762089300)","57191073309; 55596516000; 57207880165; 58784066300; 55956955400; 39762089300","Bridging the Gap Between Modern UX Design and Particle Accelerator Control Room Interfaces","2025","Applied Human Factors and Ergonomics International","199","","","441","450","0","10.54941/ahfe1006856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105030167573&doi=10.54941%2Fahfe1006856&partnerID=40&md5=83cbe8bb1ec77a79c41440babea8ac44","Book chapter","Final","","Scopus","2-s2.0-105030167573"
"Saadati P.; Husamaldin L.; Abdelnour-Nocera J.","Saadati, Parisa (57212063483); Husamaldin, Laden (57214749973); Abdelnour-Nocera, Jose (57217053640)","57212063483; 57214749973; 57217053640","Using aspect-based sentiment analysis as a tool for socio-technical system design","2024","CEUR Workshop Proceedings","3857","","","232","255","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85212703225&partnerID=40&md5=c3f4f5bd8ee5cc7457b360317d785efb","Conference paper","Final","","Scopus","2-s2.0-85212703225"
"Wu Q.; Wu G.; Tong X.","Wu, Qiong (57200337206); Wu, Guanshang (55802588500); Tong, Xin (57198557949)","57200337206; 55802588500; 57198557949","User experience in public information service design for smart life","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8005 LNCS","PART 2","","207","215","0","10.1007/978-3-642-39262-7_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880662604&doi=10.1007%2F978-3-642-39262-7_24&partnerID=40&md5=f912f6a7143e9e461c157e4fb6abe9bd","Conference paper","Final","","Scopus","2-s2.0-84880662604"
"Rosa J.R.D.S.; Valentim N.M.C.","Rosa, João Ricardo Dos S. (57221644926); Valentim, Natasha Malveira C. (56429611300)","57221644926; 56429611300","Investigating the use of UAUDG-VI in the Mobile Applications Design for Visually Impaired considering Accessibility, Usability and UX: A Feasibility Study and an Evaluation with Experts","2022","ACM International Conference Proceeding Series","","","39","","","3","10.1145/3554364.3561829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140962253&doi=10.1145%2F3554364.3561829&partnerID=40&md5=a8f4fcc7727c27527908084b117887ba","Conference paper","Final","","Scopus","2-s2.0-85140962253"
"Callegaro M.; Villar A.; Sedley A.","Callegaro, Mario (24341011600); Villar, Ana (57086124300); Sedley, Aaron (55337007800)","24341011600; 57086124300; 55337007800","Online survey methodology for user experience research: A framework for utility and quality","2020","Conference on Human Factors in Computing Systems - Proceedings","","","3375048","","","2","10.1145/3334480.3375048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090183930&doi=10.1145%2F3334480.3375048&partnerID=40&md5=fff27c966bf86b0515a11e0b7ca26f30","Conference paper","Final","","Scopus","2-s2.0-85090183930"
"","","","26th International Conference on Human-Computer Interaction, HCII 2024","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15380 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213307452&partnerID=40&md5=36c600c050cdb83fe7bb8ac9a2fd9c94","Conference review","Final","","Scopus","2-s2.0-85213307452"
"Miner N.; Gill K.; Harteveld C.; Bono C.; Mehta D.H.","Miner, Nathan (57451098000); Gill, Karmen (60238976300); Harteveld, Casper (23392508000); Bono, Christopher (7003652382); Mehta, Darshan H. (16309899700)","57451098000; 60238976300; 23392508000; 7003652382; 16309899700","Media-Dependent Effects in Heart Rate Variability Biofeedback: A Systematic Review of Extended Reality and Screen-Based Training Approaches","2025","Journal of Medical Extended Reality","2","1","","","","0","10.1089/jmedxr.2024.0060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024810476&doi=10.1089%2Fjmedxr.2024.0060&partnerID=40&md5=89475a2223e12f8b48fc58ec91d457c8","Review","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105024810476"
"Samrgandi N.H.","Samrgandi, Najwa H. (57211448765)","57211448765","IMPROVING USER EXPERIENCE WITH DIGITAL TRANSFORMATION PRACTICES IN ACADEMIA","2025","Journal of Theoretical and Applied Information Technology","103","18","","7342","7352","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105024810596&partnerID=40&md5=491741550e780a1aedf60a34ccec249e","Article","Final","","Scopus","2-s2.0-105024810596"
"Yoo S.H.","Yoo, Seung Hun (57197734952)","57197734952","The Effect of Cognitive UX Design on the Elder Generations’ Accessibility to the Commercial Space","2021","Archives of Design Research","34","4","","193","205","2","10.15187/adr.2021.11.34.4.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122243272&doi=10.15187%2Fadr.2021.11.34.4.193&partnerID=40&md5=f84c175113d5da13475e583c081a7983","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122243272"
"","","","16th IFIP TC13 International Conference on Human-Computer Interaction, INTERACT 2017","2017","Lecture Notes in Computer Science","10516 LNCS","","","1","512","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030858305&partnerID=40&md5=aecccfdd90e75a461feb86ee95f4f66a","Conference review","Final","","Scopus","2-s2.0-85030858305"
"Jayakumar D.; Madubala J.; Bavadharani R.; Ramkumar M.; Rajmohan R.","Jayakumar, D. (57212310120); Madubala, J. (60093154100); Bavadharani, R. (60093277100); Ramkumar, M. (57353403500); Rajmohan, R. (57212309621)","57212310120; 60093154100; 60093277100; 57353403500; 57212309621","Real Time Posture Feedback and Personalized Health Solution","2025","2025 International Conference on Emerging Technologies in Engineering Applications, ICETEA 2025 - Proceedings","","","","","","0","10.1109/ICETEA64585.2025.11099681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105015599414&doi=10.1109%2FICETEA64585.2025.11099681&partnerID=40&md5=661d42346798d70ccf94fbad0c98d161","Conference paper","Final","","Scopus","2-s2.0-105015599414"
"Packer B.; Keates S.","Packer, Brian (57351453300); Keates, Simeon (55042755300)","57351453300; 55042755300","Designing AI Writing Workflow UX for Reduced Cognitive Loads","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14021 LNCS","","","306","325","4","10.1007/978-3-031-35897-5_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173016253&doi=10.1007%2F978-3-031-35897-5_23&partnerID=40&md5=f8a06b883ffb10a48c3cbd1af7f64104","Conference paper","Final","","Scopus","2-s2.0-85173016253"
"Sagala M.R.; Pandiangan P.L.; Firdaus R.; Leandros R.; Hairumna A.","Sagala, Mei Romauli (59708246200); Pandiangan, Pratiwi Lasniate (59708719600); Firdaus, Rizal (58197305200); Leandros, Riyan (57211531687); Hairumna, Andika (59708958800)","59708246200; 59708719600; 58197305200; 57211531687; 59708958800","Usability Analysis and UI Improvements of Museum Nasional Website Using Heuristic Evaluation Methodology","2024","2024 6th International Conference on Cybernetics and Intelligent System, ICORIS 2024","","","","","","0","10.1109/ICORIS63540.2024.10903811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001029538&doi=10.1109%2FICORIS63540.2024.10903811&partnerID=40&md5=d9ac181251167ea9017766d7d59b6614","Conference paper","Final","","Scopus","2-s2.0-105001029538"
"Grandi F.; Peruzzini M.; Raffaeli R.; Pellicciari M.","Grandi, Fabio (57195805210); Peruzzini, Margherita (34971929300); Raffaeli, Roberto (10739418500); Pellicciari, Marcello (26428392600)","57195805210; 34971929300; 10739418500; 26428392600","Transdisciplinary assessment matrix to design human-machine interaction","2020","Advances in Transdisciplinary Engineering","12","","","183","192","1","10.3233/ATDE200076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092777482&doi=10.3233%2FATDE200076&partnerID=40&md5=90f5fc0b836ec60b134a935d80663634","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85092777482"
"Paraskevi P.; Alexandros Y.; Thomas F.; Christos M.; Papadopoulos G.A.","Paraskevi, Panagi (59902456900); Alexandros, Yeratziotis (59902652100); Thomas, Fotiadis (59902060200); Christos, Mettouris (59901484200); Papadopoulos, George A. (7201360687)","59902456900; 59902652100; 59902060200; 59901484200; 7201360687","“Signifier” Video Sharing Platform and Accessible Media Player for Deaf Users","2024","GoodIT 2024 - Proceedings of the 2024 International Conference on Information Technology for Social Good","","","","151","157","1","10.1145/3677525.3678655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105005389974&doi=10.1145%2F3677525.3678655&partnerID=40&md5=d7eda06cba98b64f4f0ea6c500f27766","Conference paper","Final","","Scopus","2-s2.0-105005389974"
"Bachmaier P.; O'Donohoe C.","Bachmaier, Patricia (57981368200); O'Donohoe, Clare (57981202000)","57981368200; 57981202000","Prioritising User Experience (UX) in the provision of digital public services: An introductory examination of how the application of UX research methods can facilitate the development of user centric digital public services","2022","ACM International Conference Proceeding Series","","","","559","561","0","10.1145/3560107.3560195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142611515&doi=10.1145%2F3560107.3560195&partnerID=40&md5=e0434d485375d014b6965af9bdbe301a","Conference paper","Final","","Scopus","2-s2.0-85142611515"
"Kim S.; Kwon E.; Yu J.; Choi Y.; Ko M.-H.; Jo Y.-J.; Kim H.-G.; You H.","Kim, Sujin (60353714900); Kwon, Eunjin (60353657300); Yu, Jaesun (60353599800); Choi, Younggeun (55582160600); Ko, Myoung-Hwan (7201494769); Jo, Yun-Ju (57211782280); Kim, Hyun-Gi (60353489000); You, Heecheon (59894304800)","60353714900; 60353657300; 60353599800; 55582160600; 7201494769; 57211782280; 60353489000; 59894304800","User Experience Enhancement of a Gamified Speech Therapy Program Using the Double Diamond Design Framework","2026","Applied Sciences (Switzerland)","16","2","826","","","0","10.3390/app16020826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028678542&doi=10.3390%2Fapp16020826&partnerID=40&md5=33f53ba0198ff092243ea48fbb98afca","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028678542"
"Artomo; Putri D.R.; Puspaningrum N.D.; Suzanna","Artomo (59940238200); Putri, Dizca Rosalia (59940489700); Puspaningrum, Natalia Deviyanti (59940451200); Suzanna (57219569988)","59940238200; 59940489700; 59940451200; 57219569988","Analysis of User Experience in the Emergency Services Portal on Smartphone Applications","2025","2025 5th International Conference on Innovative Research in Applied Science, Engineering and Technology, IRASET 2025","","","","","","0","10.1109/IRASET64571.2025.11008051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105007822260&doi=10.1109%2FIRASET64571.2025.11008051&partnerID=40&md5=32f95f9deb54347c3a8160faaf8560f3","Conference paper","Final","","Scopus","2-s2.0-105007822260"
"","","","13th International Conference on Universal Access in Human-Computer Interaction, UAHCI 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11572 LNCS","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069879836&partnerID=40&md5=a72ad9296367a92bea145fe6ffe9a436","Conference review","Final","","Scopus","2-s2.0-85069879836"
"Lorincz J.; Barišić K.; Vlahović V.","Lorincz, Josip (15061380400); Barišić, Katarina (60351584600); Vlahović, Vjeran (60352096500)","15061380400; 60351584600; 60352096500","Usability Testing and the System Usability Scale Effectiveness Assessment on Different Sensing Devices of Prototype and Live Web System Counterpart","2026","Sensors","26","2","679","","","0","10.3390/s26020679","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028568533&doi=10.3390%2Fs26020679&partnerID=40&md5=7505fa42dbfe8278acd24120d8862e5b","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028568533"
"Ijaz K.; Tran T.T.M.; Kocaballi A.B.; Calvo R.A.; Berkovsky S.; Ahmadpour N.","Ijaz, Kiran (10939460500); Tran, Tram Thi Minh (57223160891); Kocaballi, Ahmet Baki (57218145510); Calvo, Rafael A. (8957803600); Berkovsky, Shlomo (8945336100); Ahmadpour, Naseem (56090383100)","10939460500; 57223160891; 57218145510; 8957803600; 8945336100; 56090383100","Design Considerations for Immersive Virtual Reality Applications for Older Adults: A Scoping Review","2022","Multimodal Technologies and Interaction","6","7","60","","","49","10.3390/mti6070060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136119426&doi=10.3390%2Fmti6070060&partnerID=40&md5=5f96ebc17fafebb89d14170da7aa14fd","Review","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136119426"
"Corsetti B.; Moreno L.; Hervás R.","Corsetti, Barbara (57204612608); Moreno, Lourdes (7101696703); Hervás, Raquel (8515729300)","57204612608; 7101696703; 8515729300","Eleuteria App: designing an interactive system to support individuals with mild intellectual disabilities","2025","Universal Access in the Information Society","24","4","","3271","3288","1","10.1007/s10209-025-01247-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105012867833&doi=10.1007%2Fs10209-025-01247-x&partnerID=40&md5=abea9a876d116b09b8762700844e2127","Article","Final","","Scopus","2-s2.0-105012867833"
"Evans I.; Porter C.; Micallef M.","Evans, Isabel (56586590500); Porter, Chris (57020856500); Micallef, Mark (55981263700)","56586590500; 57020856500; 55981263700","How Can Heuristics Be Communicated?","2025","Communications in Computer and Information Science","2370 CCIS","","","435","453","0","10.1007/978-3-031-82633-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105000746303&doi=10.1007%2F978-3-031-82633-7_26&partnerID=40&md5=950d0018a28d93d1c30c604fa41a95e9","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105000746303"
